,User,Rating,Brief Feedback,Date of Review,Review Text
364,Rajesh V K,5.0,Best phone for normal usage!!!,"December 19, 2022","Video Player is loading.Play VideoPlayMuteCurrent Time 0:00/Duration 0:23Loaded: 13.06%0:00Stream Type LIVESeek to live, currently behind liveLIVERemaining Time -0:23 1xPlayback RateChaptersChaptersDescriptionsdescriptions off, selectedCaptionsCaptions off, selectedEnglish (Automated)Audio Trackdefault, selectedFullscreenThis is a modal window.


 I bought this M04 phone to exchange my Samsung Galaxy M01 Core which was of  32/2 GB. Also for the storage requirement (128GB). While comparing with M01, M04 is class apart. Camera quality is decent for 13MP, didn't expect like 48/64 MP. Battery backup is outstanding. 6.5 inches LCD display is good enough to play games and browse. Admirable Performance which is as good as my Redmi Note 10.  Received Samsung headset as part of the purchase. Overall satisfied with the purchase."
365,Sujit Bag,1.0,Wifi not connected,"February 2, 2023","Only battery is so so, but wi fi not connected, heat within call maximum time, overall i gave one star"
366,RITIK KUMAR,1.0,Exploitation of customer,"January 4, 2023",You are giving only 2 years os update. YOU Mean that after two years the phone will get no update and then we have to purchase new . This is not fair.I have 3 phones in my house of samsung. The company has stop giving update for them. And they are creating too much bug and technical glitches.Phone should be like nokia 1100 .A long term investment.
367,Amazon Customer,1.0,It is useless WITHOUT fast charging ..,"January 28, 2023",I don't like it without fast charging. You should have mentioned it in description whereas I had to research much to find this drawback.
368,Fashion gallery,1.0,Worst mobile don't buy,"January 24, 2023",It provides 4 year old processor it's slow as a snail it hangs don't buy it add some money and buy another phone.
369,Mahesh,1.0,Good.. But price different on every day,"January 17, 2023",Ok.. Good mobile. But less memory space n speed is not too fast as redmi.. Basic samsung mobile... It s ok
370,Ritu,5.0,Waaaooww,"December 20, 2022",Best phone .Battery backup too good. Handy phone. Lite in weight. Processor also good camera quality too good.no lack seen while playing hvy games overall best phone
371,Noorul hasan,5.0,Excellent,"December 23, 2022",overall a decent Phone from Samsung.Camera is awesome.🔋Battery is above all smartphones which I used till Now. Best battery phone. I would say.
372,Pawan,5.0,Good,"December 25, 2022",My mom liked the phone. She is happy that the phone is lightweight and also easy to use. Using for the last 3 days. Till now it is fine
373,Deepak arora,5.0,osm mobile,"December 20, 2022",M04 mobile is very good ..touch is better than other ..and camara quality is very nice..osm mobile for usage
374,Gopal sharma,5.0,Samsung Galaxy mo4  is very good mobile phone,"December 21, 2022",This is very good mobile phone and battery backup is Altima and mobile camera it too goot pic quality is best.
375,Heating problem in 1month,2.0,Not like mobile,"February 26, 2023",Heating problam Watching movie in this phone
376,dolly,5.0,Awesome phone samsung love you,"December 21, 2022",Awesome phone by Samsung  in this price range. Love the battery backup camera. And the look great. Awesome samsung.love samasung always.SAMSUNG LOVE
377,imran lakdawala,5.0,Very nice,"January 6, 2023",Best oneNice display
378,Harsha Maddipati,5.0,Lived upto Expectation,"December 21, 2022",Bought it as a secondary device for my daily usage. Good thing is we are getting the charger as well in the box. The call quality is also very good. camera is average.
379,Babita Mandal,1.0,Poor sound quality,"February 24, 2023",Poor sound quality
380,pankaj,5.0,good mobile,"December 20, 2022",M04 mobile is very good ..touch is better than other ..and camara quality is very nice..osm mobile for usage
381,Asif,5.0,good,"January 18, 2023",good
382,Arun kanti roy,5.0,Ok,"January 7, 2023",Ok
383,Ajay Sharma,5.0,Amazing,"December 21, 2022",Phons seems very cool and light in weigh.Battery backup is great.Camera is also working fineChrgii speed I'd gud
384,Md waseem,5.0,Excellent,"December 23, 2022",I have purchased this phone on 1st sale and it's working very well. Battery life of this device is very good this come withPowerful MediaTek Helio P35 Octa Core 2.3GHz with Android 12Over phone built quality is veri fine and designe is also best. Camera quality is good in the range of phone will recommend you to purchase this phone it's pocket friendly phone in pocket friendly budget.
385,Kavya Pillai,5.0,Worth it !!!,"January 3, 2023","Worth for the price , with specs provided"
386,Apoorva Mishra,5.0,FIVE STAR PRODUCT,"December 21, 2022",Must say a five star product I get with this money .DISPLAY 10/10. SCREN 10/10 . BATTERY LIFE 10/10. LOOKS 10/10.Overall a great product a get from samsung .
387,Sandeep Kaur,5.0,Nice Mobile,"December 23, 2022",Powerful processor. No lags. Enjoying my favourite games
388,Mohit thapliyal,5.0,Great 👍,"February 23, 2023",Great budget smartphone with all basic features of budget smartphone
389,Nishant,5.0,Useful prduct,"December 21, 2022",This product is so useful in that amount. It is very smooth in working. Their colour is so shiny. Their looks is also very great
390,B Kishore,5.0,Value for money,"January 9, 2023",M04 is value for money only disappointed thing is not having any finger print reader.
391,Shashank Gupta,5.0,Excellent phone from samsung,"December 23, 2022","This time I took time to write.This is excellent product from Amazon.Camera is good,Processor and battery life is excellent.Few negativePrice is bit expensivePhone is 4G where as it should be 5g at this price point.Overall phone is good."
392,Navtej Singh,5.0,Very Beautiful Mobile Look,"December 22, 2022",Trendy look. Nice camera
393,Amazon Customer,4.0,Good one,"February 26, 2023",Better than other competitors in the range. Nice display with good Battery life
